153000.0 3000.0 -733.9041397270863
154000.0 3000.0 -735.6902176686555
155000.0 3000.0 -726.77190419275
156000.0 3000.0 -726.6212831538372
157000.0 3000.0 -731.071202675546
158000.0 3000.0 -736.0037875852481
159000.0 3000.0 -732.1528337797541
160000.0 3000.0 -735.9801097247723
161000.0 3000.0 -732.9526328052425
162000.0 3000.0 -735.3850734475766
163000.0 3000.0 -730.7770418520005
164000.0 3000.0 -730.2297703924538
165000.0 3000.0 -727.9146467908207
166000.0 3000.0 -735.3982457969643
167000.0 3000.0 -737.464330441074
168000.0 3000.0 -736.9296324716921
169000.0 3000.0 -731.4513135877836
170000.0 3000.0 -735.9677241908661
171000.0 3000.0 -735.6719355215373
172000.0 3000.0 -731.0296689127132
173000.0 3000.0 -736.1926716441557
174000.0 3000.0 -735.8276086821294
175000.0 3000.0 -736.4261022927913
176000.0 3000.0 -734.1793584527782
177000.0 3000.0 -728.9398868078194
178000.0 3000.0 -731.5454629587804
179000.0 3000.0 -736.4234009143079
180000.0 3000.0 -733.4334809539822
181000.0 3000.0 -733.5926541958606
182000.0 3000.0 -729.4489278199604
183000.0 3000.0 -738.912703100977
184000.0 3000.0 -735.8033604816239
185000.0 3000.0 -733.4976337608172
186000.0 3000.0 -735.8365241197286
187000.0 3000.0 -736.8695057660526
188000.0 3000.0 -733.3439155651654
189000.0 3000.0 -733.1276887920429
190000.0 3000.0 -736.7371546317058
191000.0 3000.0 -734.9565828257819
192000.0 3000.0 -734.7602013231639
193000.0 3000.0 -734.7736809824479
194000.0 3000.0 -735.6308386543444
195000.0 3000.0 -733.7946428754674
196000.0 3000.0 -737.1799539114245
197000.0 3000.0 -736.3654267741613
198000.0 3000.0 -738.9011955305502
199000.0 3000.0 -736.3043827045478
0.0 4000.0 -710.9736355212543
1000.0 4000.0 -713.1112165177243
2000.0 4000.0 -709.3289066908559
3000.0 4000.0 -715.6716751338544
4000.0 4000.0 -715.8438779801314
5000.0 4000.0 -709.3671830823145
6000.0 4000.0 -716.2037535387336
7000.0 4000.0 -716.8037116736656
8000.0 4000.0 -710.1984778160871
9000.0 4000.0 -717.2356510082712
10000.0 4000.0 -709.4520009570955
11000.0 4000.0 -712.2098064779934
12000.0 4000.0 -718.4783544330711
13000.0 4000.0 -718.8038698364717
14000.0 4000.0 -712.868751755247
15000.0 4000.0 -709.4773835210592
16000.0 4000.0 -718.6166314906741
17000.0 4000.0 -718.5630306445839
18000.0 4000.0 -716.4657845827036
19000.0 4000.0 -719.3098573547666
20000.0 4000.0 -714.3608654240982
21000.0 4000.0 -710.0551025881681
22000.0 4000.0 -713.743497581659
23000.0 4000.0 -710.9682962089062
24000.0 4000.0 -712.8554083322039
25000.0 4000.0 -716.0937175257953
26000.0 4000.0 -717.60348881912
27000.0 4000.0 -713.4729419733003
28000.0 4000.0 -716.86894191698
29000.0 4000.0 -719.5288300879201
30000.0 4000.0 -713.0064885123762
31000.0 4000.0 -719.3465427964002
32000.0 4000.0 -713.3590259753067
33000.0 4000.0 -719.1903665852413
34000.0 4000.0 -711.5549575482573
35000.0 4000.0 -715.5438779779466
36000.0 4000.0 -719.5879085220718
37000.0 4000.0 -713.3813716877755
38000.0 4000.0 -714.2877819318334
39000.0 4000.0 -720.6042400597934
40000.0 4000.0 -719.3751757274619
41000.0 4000.0 -714.3102843875645
42000.0 4000.0 -716.3387125475364
43000.0 4000.0 -715.2792200438589
44000.0 4000.0 -719.9269463411645
45000.0 4000.0 -718.1343916226766
46000.0 4000.0 -716.7690072196903
47000.0 4000.0 -718.3739812951125
48000.0 4000.0 -720.6211446818812
49000.0 4000.0 -715.8837397345749
50000.0 4000.0 -719.5810437763207
51000.0 4000.0 -717.8510163015928
52000.0 4000.0 -717.2445949975878
53000.0 4000.0 -721.3034893490068
54000.0 4000.0 -717.5283044881854
55000.0 4000.0 -717.5622949468581
56000.0 4000.0 -715.2893391833176
57000.0 4000.0 -715.9758161396919
58000.0 4000.0 -720.7093624726602
59000.0 4000.0 -717.7557826467865
60000.0 4000.0 -714.8380958647538
61000.0 4000.0 -719.9593272900893
62000.0 4000.0 -716.7989486086493
63000.0 4000.0 -722.1430351652482
64000.0 4000.0 -715.2865839828117
65000.0 4000.0 -723.5359413360758
66000.0 4000.0 -714.7992878280062
67000.0 4000.0 -720.573308222504
68000.0 4000.0 -715.0246833083794
69000.0 4000.0 -715.908544266838
70000.0 4000.0 -724.6606140176067
71000.0 4000.0 -726.5582643529766
72000.0 4000.0 -721.7456307421802
73000.0 4000.0 -726.4902282392828
74000.0 4000.0 -731.7630105137148
75000.0 4000.0 -726.6132268175801
76000.0 4000.0 -727.3755377382333
77000.0 4000.0 -732.6085574202492
78000.0 4000.0 -725.1936520638907
79000.0 4000.0 -725.1815291041353
80000.0 4000.0 -730.4494193860457
81000.0 4000.0 -732.9241529998578
82000.0 4000.0 -727.8731419677364
83000.0 4000.0 -729.1790702811284
84000.0 4000.0 -731.8640476990697
85000.0 4000.0 -730.4512689004941
86000.0 4000.0 -729.1229288072337
87000.0 4000.0 -734.1824229039577
88000.0 4000.0 -736.0421010219872
89000.0 4000.0 -738.4998933865718
90000.0 4000.0 -738.2430091800378
91000.0 4000.0 -731.1492627831332
92000.0 4000.0 -739.1455814202961
93000.0 4000.0 -735.583713288163
94000.0 4000.0 -740.763440846308
95000.0 4000.0 -741.083717237709
96000.0 4000.0 -738.9842697872829
97000.0 4000.0 -742.2304314619778
98000.0 4000.0 -742.1333857382897
99000.0 4000.0 -736.2166992195007
100000.0 4000.0 -738.4253312746304
101000.0 4000.0 -737.0959977183642
102000.0 4000.0 -735.3595127894256
103000.0 4000.0 -736.8249107703494
104000.0 4000.0 -742.8534572257049
105000.0 4000.0 -741.1387840868138
106000.0 4000.0 -742.2218726243029
107000.0 4000.0 -737.6730429450052
108000.0 4000.0 -738.9811639958405
109000.0 4000.0 -736.6451584103164
110000.0 4000.0 -734.0851132250936
111000.0 4000.0 -735.1586115980159
112000.0 4000.0 -736.383649345961
113000.0 4000.0 -740.1622008212096
114000.0 4000.0 -738.045159109033
115000.0 4000.0 -735.1258599794583
116000.0 4000.0 -735.8490277210132
117000.0 4000.0 -739.9591110368801
118000.0 4000.0 -739.9829204252896
119000.0 4000.0 -730.1579624019577
120000.0 4000.0 -735.9901321703178
121000.0 4000.0 -736.2306121121396
122000.0 4000.0 -730.338105971069
123000.0 4000.0 -729.8672234877513
124000.0 4000.0 -734.3411128178095
125000.0 4000.0 -731.3339280125923
126000.0 4000.0 -733.3049425248488
127000.0 4000.0 -729.1427392686694
128000.0 4000.0 -734.4934926024736
129000.0 4000.0 -731.1839832999386
130000.0 4000.0 -730.316912015711
131000.0 4000.0 -725.0702523403205
132000.0 4000.0 -726.8833397602292
133000.0 4000.0 -727.3481350418056
134000.0 4000.0 -725.1605006098932
135000.0 4000.0 -729.5135516256893
136000.0 4000.0 -727.7387538046333
137000.0 4000.0 -730.6612893464987
138000.0 4000.0 -722.373558071339
139000.0 4000.0 -729.5647415033396
140000.0 4000.0 -726.0578953071257
141000.0 4000.0 -729.2212840150341
142000.0 4000.0 -726.2479805679777
143000.0 4000.0 -729.5556873664119
144000.0 4000.0 -730.568719376773
145000.0 4000.0 -724.2976131386689
146000.0 4000.0 -726.6158335750887
147000.0 4000.0 -729.3180140843197
148000.0 4000.0 -732.427037142584
149000.0 4000.0 -725.7718667977754
150000.0 4000.0 -727.012858601393
151000.0 4000.0 -732.4420941990247
152000.0 4000.0 -727.7366470462503
153000.0 4000.0 -723.3284738883282
154000.0 4000.0 -725.3139798354823
155000.0 4000.0 -729.403961814409
156000.0 4000.0 -727.6590678406583
157000.0 4000.0 -728.730432171272
158000.0 4000.0 -732.5614363744033
159000.0 4000.0 -732.6669513670375
160000.0 4000.0 -725.0991921824673
161000.0 4000.0 -732.9567600145216
162000.0 4000.0 -727.1041487699786
163000.0 4000.0 -733.0359514714993
164000.0 4000.0 -724.9121665910404
165000.0 4000.0 -725.911184023631
166000.0 4000.0 -725.9234719623475
167000.0 4000.0 -733.9490898501423
168000.0 4000.0 -733.3342298295474
169000.0 4000.0 -731.5371077091514
170000.0 4000.0 -733.0526627862579
171000.0 4000.0 -730.9586558648061
172000.0 4000.0 -729.3453248636274
173000.0 4000.0 -733.9676387329037
174000.0 4000.0 -726.1130613909924
175000.0 4000.0 -726.408306745039
176000.0 4000.0 -734.7424441695468
177000.0 4000.0 -732.2877501897093
178000.0 4000.0 -729.3980882934753
179000.0 4000.0 -727.3369511452406
180000.0 4000.0 -730.5017416597622
181000.0 4000.0 -732.286275401615
182000.0 4000.0 -735.4993848486475
183000.0 4000.0 -732.1310066544462
184000.0 4000.0 -729.0581486770108
185000.0 4000.0 -729.8190309723003
186000.0 4000.0 -732.9180344457777
187000.0 4000.0 -734.4840755168527
188000.0 4000.0 -728.1977013562503
189000.0 4000.0 -733.2070381101618
190000.0 4000.0 -728.6915447961981
191000.0 4000.0 -728.6079566975735
192000.0 4000.0 -731.05065306688
193000.0 4000.0 -735.0628806441789
194000.0 4000.0 -730.825981870987
195000.0 4000.0 -729.7520902223287
196000.0 4000.0 -731.8437104563965
197000.0 4000.0 -732.8156345407186
198000.0 4000.0 -728.8311193111998
199000.0 4000.0 -732.648975536692
0.0 5000.0 -714.792255877259
1000.0 5000.0 -712.055273544183
2000.0 5000.0 -715.0415043692323
3000.0 5000.0 -710.7824527854389
4000.0 5000.0 -710.1290575343447
5000.0 5000.0 -715.031799068434
6000.0 5000.0 -714.703909542978
7000.0 5000.0 -710.388140306626
8000.0 5000.0 -709.5119695841047
9000.0 5000.0 -714.2288467565141
10000.0 5000.0 -707.4402660353475
11000.0 5000.0 -709.1555605823805
12000.0 5000.0 -709.1868499974007
13000.0 5000.0 -715.8552478214073
14000.0 5000.0 -710.8689663291565
15000.0 5000.0 -713.6941698785765
16000.0 5000.0 -711.0125289914386
17000.0 5000.0 -709.4999261095846
18000.0 5000.0 -707.7200183894904
19000.0 5000.0 -716.6788192431605
20000.0 5000.0 -712.2310617347042
21000.0 5000.0 -712.8260551899299
22000.0 5000.0 -708.3219323273497
23000.0 5000.0 -714.6658840710236
24000.0 5000.0 -707.6122793695663
25000.0 5000.0 -713.519101498235
26000.0 5000.0 -707.9774722585175
27000.0 5000.0 -709.822567642102
28000.0 5000.0 -715.6863216221661
29000.0 5000.0 -709.6557664127489
30000.0 5000.0 -716.9925368568115
31000.0 5000.0 -710.543127976114
32000.0 5000.0 -714.6699865523146
33000.0 5000.0 -711.2344913780664
34000.0 5000.0 -711.69428966996
35000.0 5000.0 -717.639299797422
36000.0 5000.0 -709.1988253856803
37000.0 5000.0 -718.5894447598129
38000.0 5000.0 -710.6139700231939
39000.0 5000.0 -710.3615844103103
40000.0 5000.0 -710.8803892381194
41000.0 5000.0 -717.1101222584557
42000.0 5000.0 -715.1377865276071
43000.0 5000.0 -711.3504572849458
44000.0 5000.0 -710.180667030793
45000.0 5000.0 -713.3454971579573
46000.0 5000.0 -716.7473761280753
47000.0 5000.0 -713.1808079635173
48000.0 5000.0 -718.2934364749087
49000.0 5000.0 -716.3958667714943
50000.0 5000.0 -716.9113601565621
51000.0 5000.0 -714.1874732392589
52000.0 5000.0 -710.7296814762515
53000.0 5000.0 -714.0050234523042
54000.0 5000.0 -713.5670904609242
55000.0 5000.0 -712.5148395526601
56000.0 5000.0 -714.5253682701393
57000.0 5000.0 -716.6057762724904
58000.0 5000.0 -720.4827778929057
59000.0 5000.0 -719.9060203151553
60000.0 5000.0 -712.5616061569957
61000.0 5000.0 -711.611101822794
62000.0 5000.0 -713.7010307865611
63000.0 5000.0 -715.4039166960544
64000.0 5000.0 -720.3385260298174
65000.0 5000.0 -718.62155198575
66000.0 5000.0 -712.5304555800942
67000.0 5000.0 -718.0472908404503
68000.0 5000.0 -715.8020535242424
69000.0 5000.0 -714.9305130104775
70000.0 5000.0 -726.2225053115438
71000.0 5000.0 -719.4819310495783
72000.0 5000.0 -721.4119073642617
73000.0 5000.0 -719.3087343886973
74000.0 5000.0 -726.4951432046164
75000.0 5000.0 -723.4360647900812
76000.0 5000.0 -727.590056886158
77000.0 5000.0 -730.257198537256
78000.0 5000.0 -726.8651193119388
79000.0 5000.0 -731.6899881841538
80000.0 5000.0 -729.937339636241
81000.0 5000.0 -727.093521197205
82000.0 5000.0 -725.8873849084673
83000.0 5000.0 -728.8530674216205
84000.0 5000.0 -726.9302476695324
85000.0 5000.0 -728.8775446521281
86000.0 5000.0 -735.003553774815
87000.0 5000.0 -732.4411423453519
88000.0 5000.0 -733.0638264844234
89000.0 5000.0 -733.0424691246972
90000.0 5000.0 -735.9509514881598
91000.0 5000.0 -736.4578966008005
92000.0 5000.0 -733.5509087663462
93000.0 5000.0 -736.7341253606118
94000.0 5000.0 -736.1248699820919
95000.0 5000.0 -738.9694708744128
96000.0 5000.0 -730.518498875391
97000.0 5000.0 -732.2730834378519
98000.0 5000.0 -732.886448442562
99000.0 5000.0 -731.2206327792367
100000.0 5000.0 -734.6199265691731
101000.0 5000.0 -737.0044520781854
102000.0 5000.0 -738.1509796904528
103000.0 5000.0 -736.9237936059038
104000.0 5000.0 -731.5241463768596
105000.0 5000.0 -730.7500415131343
106000.0 5000.0 -737.965456477656
107000.0 5000.0 -735.3458624217218
108000.0 5000.0 -731.9060044232436
109000.0 5000.0 -732.5694397823213
110000.0 5000.0 -733.5311449741288
111000.0 5000.0 -735.4095116667243
112000.0 5000.0 -729.6098962858911
113000.0 5000.0 -736.4877440984438
114000.0 5000.0 -732.8732175236153
115000.0 5000.0 -736.4754175687564
116000.0 5000.0 -730.177644004465
117000.0 5000.0 -734.5989725157236
118000.0 5000.0 -729.7831161268838
119000.0 5000.0 -733.6891402378377
120000.0 5000.0 -728.1770050050532
121000.0 5000.0 -726.2120894628827
122000.0 5000.0 -734.7054476682422
123000.0 5000.0 -729.8503150148354
124000.0 5000.0 -727.159742426065
125000.0 5000.0 -729.4231196418949
126000.0 5000.0 -731.7627217959505
127000.0 5000.0 -729.1789862243422
128000.0 5000.0 -724.9444641073135
129000.0 5000.0 -727.2211053200011
130000.0 5000.0 -730.8576221059805
131000.0 5000.0 -725.6341067471678
132000.0 5000.0 -718.8574832637746
133000.0 5000.0 -725.1246802323994
134000.0 5000.0 -720.4065589672396
135000.0 5000.0 -720.0654531563197
136000.0 5000.0 -718.7763485849329
137000.0 5000.0 -725.1432156357318
138000.0 5000.0 -727.2576452250169
139000.0 5000.0 -727.6176254723629
140000.0 5000.0 -728.1613364929345
141000.0 5000.0 -724.3561570104845
142000.0 5000.0 -723.9934482480958
143000.0 5000.0 -729.1487404212169
144000.0 5000.0 -722.6271976877788
145000.0 5000.0 -719.8773170511369
146000.0 5000.0 -727.4278466522272
147000.0 5000.0 -726.5078168294993
148000.0 5000.0 -726.0423420156897
149000.0 5000.0 -723.4664498575247
150000.0 5000.0 -726.1142398978719
151000.0 5000.0 -722.3367124902936
152000.0 5000.0 -729.753915097353
153000.0 5000.0 -728.1179552779225
154000.0 5000.0 -730.1330624345824
155000.0 5000.0 -720.6007230463337
156000.0 5000.0 -727.298764840067
157000.0 5000.0 -730.2251794121271
158000.0 5000.0 -726.0050027515709
159000.0 5000.0 -726.3140099760865
160000.0 5000.0 -727.7417914950014
161000.0 5000.0 -730.6094183121523
162000.0 5000.0 -729.7968176016184
163000.0 5000.0 -727.4352396899877
164000.0 5000.0 -724.4478562346188
165000.0 5000.0 -724.5776519502763
166000.0 5000.0 -726.2353708742756
167000.0 5000.0 -722.7620400362289
168000.0 5000.0 -725.6891127443337
169000.0 5000.0 -728.0429005182935
170000.0 5000.0 -727.80168985192
171000.0 5000.0 -728.5284650507135
172000.0 5000.0 -724.1664076071553
173000.0 5000.0 -729.5883745802303
174000.0 5000.0 -724.9548873831782
175000.0 5000.0 -730.9293246036606
176000.0 5000.0 -724.7556484193038
177000.0 5000.0 -730.6720123685565
178000.0 5000.0 -725.8376891296107
179000.0 5000.0 -728.9692173304993
180000.0 5000.0 -728.279612217479
181000.0 5000.0 -728.3815673313245
182000.0 5000.0 -723.9921259616317
183000.0 5000.0 -731.3323717032073
184000.0 5000.0 -726.2526200112497
185000.0 5000.0 -731.1860331296564
186000.0 5000.0 -729.3298063062786
187000.0 5000.0 -724.5995562825443
188000.0 5000.0 -732.0281808158935
189000.0 5000.0 -726.4804028938595
190000.0 5000.0 -731.9775906641399
191000.0 5000.0 -724.14092633327
192000.0 5000.0 -733.9019459201764
193000.0 5000.0 -724.6312931495105
194000.0 5000.0 -733.5312527218172
195000.0 5000.0 -734.3024656616628
196000.0 5000.0 -728.288805208756
197000.0 5000.0 -727.6065238920501
198000.0 5000.0 -727.147945403632
199000.0 5000.0 -726.4167852158737
0.0 6000.0 -708.8278862381775
1000.0 6000.0 -705.6642205123767
2000.0 6000.0 -704.81107033754
3000.0 6000.0 -712.1796710634322
4000.0 6000.0 -709.3482720542305
5000.0 6000.0 -711.8465643376719
6000.0 6000.0 -702.5025146387813
7000.0 6000.0 -704.5753004901818
8000.0 6000.0 -709.1010316793235
9000.0 6000.0 -706.468504289067
10000.0 6000.0 -710.5814603287783
11000.0 6000.0 -706.7240351548044
12000.0 6000.0 -710.9793104144632
13000.0 6000.0 -705.8761491821698
14000.0 6000.0 -711.8026626872288
15000.0 6000.0 -703.5043540741432
16000.0 6000.0 -707.900953860628
17000.0 6000.0 -704.5604503056053
18000.0 6000.0 -705.2560266617836
19000.0 6000.0 -704.7973936584704
20000.0 6000.0 -704.1536631409783
21000.0 6000.0 -713.3342943416657
22000.0 6000.0 -707.7566127583597
23000.0 6000.0 -706.4626612566601
24000.0 6000.0 -708.0494409394873
25000.0 6000.0 -710.1091438321197
26000.0 6000.0 -708.0384434569669
27000.0 6000.0 -705.2954219290145
28000.0 6000.0 -712.0636382485237
29000.0 6000.0 -709.1566211177304
30000.0 6000.0 -710.3861353454307
31000.0 6000.0 -708.3987447486878
32000.0 6000.0 -708.4816714731753
33000.0 6000.0 -707.0740648193489
34000.0 6000.0 -714.6249627138367
35000.0 6000.0 -706.8910285148077
36000.0 6000.0 -708.6624521186859
37000.0 6000.0 -710.6614088110857
38000.0 6000.0 -705.7708294235256
39000.0 6000.0 -713.5080518942781
40000.0 6000.0 -710.8552702969239
41000.0 6000.0 -707.3917466063009
42000.0 6000.0 -709.2486250867289
43000.0 6000.0 -711.0350121691348
44000.0 6000.0 -712.3813055555577
45000.0 6000.0 -712.0179995479559
46000.0 6000.0 -708.2246202476605
47000.0 6000.0 -711.6653697091992
48000.0 6000.0 -710.9928518428496
49000.0 6000.0 -715.7958233884372
50000.0 6000.0 -709.6760667173899
51000.0 6000.0 -713.5485099688192
52000.0 6000.0 -714.2256617466978
53000.0 6000.0 -714.3767420014703
54000.0 6000.0 -711.6549868966817
55000.0 6000.0 -716.3561615501068
56000.0 6000.0 -713.4176896507644
57000.0 6000.0 -714.6206518195673
58000.0 6000.0 -711.2950466600138
59000.0 6000.0 -708.5053147437267
60000.0 6000.0 -711.8277514957313
61000.0 6000.0 -708.5528531211204
62000.0 6000.0 -716.851222510516
63000.0 6000.0 -716.475696859184
64000.0 6000.0 -709.0097274245992
65000.0 6000.0 -714.8793795496292
66000.0 6000.0 -713.6388570896538
67000.0 6000.0 -715.9011109533241
68000.0 6000.0 -716.2295043323887
69000.0 6000.0 -714.0321238930246
70000.0 6000.0 -724.300256072904
71000.0 6000.0 -719.6488002813921
72000.0 6000.0 -718.3286818327647
73000.0 6000.0 -717.1865208350217
74000.0 6000.0 -725.4584152989037
75000.0 6000.0 -717.4788979612537
76000.0 6000.0 -721.6961371046422
77000.0 6000.0 -720.7360855593547
78000.0 6000.0 -720.4959687272449
79000.0 6000.0 -724.2299449783463
80000.0 6000.0 -722.0034962638229
81000.0 6000.0 -724.139019436332
82000.0 6000.0 -726.5368119968448
83000.0 6000.0 -729.7458315813379
84000.0 6000.0 -726.2601903608337
85000.0 6000.0 -723.2323715912479
86000.0 6000.0 -732.2400019314371
87000.0 6000.0 -726.9316181939663
88000.0 6000.0 -729.3799207343382
89000.0 6000.0 -733.7145845106205
90000.0 6000.0 -731.2212511417437
91000.0 6000.0 -729.9662167414413
92000.0 6000.0 -731.0723931151157
93000.0 6000.0 -735.2806687559332
94000.0 6000.0 -728.2148092286087
95000.0 6000.0 -730.3173335313688
96000.0 6000.0 -731.252254288201
97000.0 6000.0 -733.8238461789927
98000.0 6000.0 -730.9040167236788
99000.0 6000.0 -727.077521644819
100000.0 6000.0 -732.5280546007489
101000.0 6000.0 -731.5428926447388
102000.0 6000.0 -730.3165405645424
103000.0 6000.0 -733.2395071647392
104000.0 6000.0 -735.266062623506
105000.0 6000.0 -734.2807500784345
106000.0 6000.0 -728.2743637886699
107000.0 6000.0 -732.7386624461298
108000.0 6000.0 -731.0089651547239
109000.0 6000.0 -736.3427280836764
110000.0 6000.0 -733.1942250896982
111000.0 6000.0 -728.0000702159986
112000.0 6000.0 -732.704945259285
113000.0 6000.0 -734.2307308830818
114000.0 6000.0 -732.8292316467265
115000.0 6000.0 -735.0121324848341
116000.0 6000.0 -728.8292687608993
117000.0 6000.0 -729.4203197439307
118000.0 6000.0 -727.6698734854128
119000.0 6000.0 -731.0835144103027
120000.0 6000.0 -732.8876694468823
121000.0 6000.0 -728.0977846548777
122000.0 6000.0 -732.3305185487648
123000.0 6000.0 -727.9583440188475
124000.0 6000.0 -723.1531280370725
125000.0 6000.0 -726.0081546085321
126000.0 6000.0 -723.8340420240683
127000.0 6000.0 -722.0348954389233
128000.0 6000.0 -722.6518854267911
129000.0 6000.0 -722.6924366205883
130000.0 6000.0 -729.3220494782233
131000.0 6000.0 -720.4013068672159
